,Byron Bay (Belongil Creek),Clarrie Hall Dam (Doon Doon Creek),Doon Doon (Mccabes Road),Dunoon,Goonengerry,Lacks Creek (Middle Pocket),Mullumbimby (Chincogan ),Mullumbimby (Upper Main Arm),Mullumbimby Creek (Mullumbimby Ck),Myocum,Repentance (Coopers Creek),The Channon,Uki (Tweed River),The Pocket (Marshalls Creek),Durrumbul (Brunswick River),Mullumbimby Creek (Mullumbimby Ck),Billinudgel (Marshalls Creek),Brunswick Heads (Tidal),moving_average,smooth_moving_average,weakly_smooth_moving_average,Cape Byron Aws,Myocum,Cudgera Lake,Huonbrook,Main Arm,maxdiff,future_pred,prev,prevWeek
2012-09-02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8488,0.6041442307692307,0.348,0.4088429752066115,0.4446326530612244,0.42195414320193075,0.4270764124055953,0.39192952396327113,0.0,0.0,0.0,0.0,0.0,0.027132790136391582,0.1617647058823529,0.3794545454545455,0.392265625
2012-09-03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8455555555555555,0.6040471698113207,0.3457142857142857,0.3786206896551724,0.3887307692307692,0.39145619469026544,0.3961783722177527,0.3882223456790123,0.0,0.0,0.0,0.0,0.0,0.0,0.1677083333333333,0.407787610619469,0.3850819672131148
2012-09-04,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8466666666666667,0.6017211538461539,0.34,0.3085858585858586,0.3338775510204081,0.42957631578947375,0.42776171401956226,0.4144942993789384,0.0,0.0,0.0,0.0,0.0,1.0,0.1640909090909091,0.3969,0.3603703703703704
2012-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.8423076923076922,0.5990865384615385,0.34,0.2265714285714285,0.2703409090909091,0.4225040485829959,0.42613475033738185,0.4185898276142462,0.0,0.0,0.0,0.0,0.0,0.5,0.1572727272727272,0.4186842105263158,0.345392156862745
2012-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.836,0.5966538461538462,0.34,0.1617647058823529,0.2258536585365853,0.40264907819453266,0.4030735046452749,0.41015409200614344,0.0,0.0,0.0,0.0,0.0,0.0,0.1759615384615384,0.4212307692307692,0.3289655172413793
2012-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8378571428571429,0.597688679245283,0.34,0.1677083333333333,0.2146444444444444,0.36350954687945286,0.36144491454209327,0.37990424015868174,0.0,0.0,0.0,0.0,0.0,0.005943627450980399,0.21109375,0.4088429752066115,0.2741791044776119
2012-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8361111111111111,0.5928018867924528,0.3364285714285714,0.1640909090909091,0.2019268292682926,0.27356844305120165,0.26853139545929516,0.3206849043062201,0.0,0.0,0.0,0.0,0.0,0.0,0.2793421052631579,0.3786206896551724,0.2575308641975308
2012-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8372222222222222,0.5903750000000001,0.34,0.1572727272727272,0.1909,0.18556421356421346,0.17389174171932784,0.24616469057258525,0.0,0.0,0.0,0.0,0.0,0.0035714285714286143,0.348,0.3085858585858586,0.2925925925925925
2012-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8407407407407407,0.5875428571428573,0.34,0.1759615384615384,0.2127560975609756,0.1293613445378151,0.1156922728687434,0.18585314311357087,0.0,0.0,0.0,0.0,0.0,0.021856097560975618,0.4019607843137255,0.2265714285714285,0.3487209302325582
2012-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.5887757009345795,0.34,0.21109375,0.2619565217391305,0.17068014705882348,0.1598790266106442,0.18728845468794525,0.0,0.0,0.0,0.0,0.0,0.04920042417815487,0.45288,0.1617647058823529,0.3794545454545455
2012-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.58725,0.34,0.2793421052631579,0.2968333333333333,0.162282196969697,0.1632728015448604,0.17503866248693836,0.0,0.0,0.0,0.0,0.0,0.0682483552631579,0.4547826086956521,0.1677083333333333,0.407787610619469
2012-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8457142857142858,0.5857500000000001,0.34,0.348,0.36282,0.15386363636363626,0.15326073232323223,0.16010187590187583,0.0,0.0,0.0,0.0,0.0,0.06865789473684208,0.4654032258064516,0.1640909090909091,0.3969
2012-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,0.8576923076923078,0.5787272727272729,0.34,0.4019607843137255,0.39058,0.185305944055944,0.18416958041958034,0.17130151906916605,0.0,0.0,0.0,0.0,0.0,1.0,0.441869918699187,0.1572727272727272,0.4186842105263158
2012-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.8595652173913043,0.5799056603773586,0.34,0.45288,0.432156862745098,0.22865985576923079,0.23177465763403263,0.20705238970588236,0.0,0.0,0.0,0.0,0.0,0.0509192156862745,0.4289523809523809,0.1759615384615384,0.4212307692307692
2012-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.5867549019607844,0.336,0.4547826086956521,0.4515625,0.3134662828947369,0.3193216514844805,0.2676361144338118,0.0,0.0,0.0,0.0,0.0,0.08754699385044787,0.3814102564102564,0.21109375,0.4088429752066115
2012-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8568181818181819,0.5882700000000001,0.3357142857142857,0.4654032258064516,0.4680625,0.382328947368421,0.393703673245614,0.3285863636363636,0.0,0.0,0.0,0.5,0.0,0.5,0.3514492753623188,0.2793421052631579,0.3786206896551724
2012-09-18,0.0,4.0,0.5,-605.0,0.0,0.5,0.0,0.75,0.0,0.0,4.0,0.5,0.5,0.8618181818181818,0.5860882352941177,0.34,0.441869918699187,0.4323404255319149,0.42894117647058827,0.4403841589267286,0.3802953002879474,0.0,0.0,0.0,0.0,0.0,4.0,0.3096610169491525,0.348,0.3085858585858586
2012-09-19,0.0,2.0,0.75,2.5,0.0,0.5,0.0,0.75,0.0,0.0,2.25,3.25,1.75,0.865,0.586621359223301,0.34,0.4289523809523809,0.4136808510638298,0.4783396078431373,0.4873330718954249,0.4304579855769231,0.0,0.25,0.0,0.0,0.0,607.5,0.3373333333333333,0.4019607843137255,0.2265714285714285
2012-09-22,5.0,0.0,1.0,8.0,7.0,3.0,6.0,0.0,10.0,0.0,11.0,9.0,0.0,0.8723529411764706,0.5792149532710281,0.3557142857142857,0.3814102564102564,0.3504565217391305,0.4301032651455547,0.4318733679973546,0.4405770444763272,0.0,0.0,0.0,0.0,0.0,10.0,0.3573033707865168,0.45288,0.1617647058823529
2012-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8381818181818183,0.5805436893203885,0.3455555555555555,0.3514492753623188,0.310265306122449,0.4224936120789779,0.4185713942277671,0.43389110364145655,0.0,0.0,0.0,0.0,0.0,0.0013287360493603462,0.346195652173913,0.4547826086956521,0.1677083333333333
